filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,14,24,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_4_divide_the_total_aggregated_count_by_the_total_population_count_to_calculate_the_proportion_for_the_aggregated_area_and_times_by_100_to_calculate_a_percent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,15,23,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,b_calculating_the_rrmse_of_the_aggregated_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,16,22,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,you_should_also_calculate_measures_of_error_around_the_count_and_proportion_of_the_population_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,17,21,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_for_the_different_sa2s_can_be_considered_independent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,18,20,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_rrmses_of_different_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating RRMSEs,19,19,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_5_multiply_the_square_of_the_modelled_counts_by_the_square_of_the_rrmses | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,0,24,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_contents_of_the_any_12_month_mental_disorder_by_level_of_severity_sa2_modelled_estimates_workbook_it_ranges_from_cell_a1_to_b25 | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,1,23,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,2,22,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_of_indicators_from_the_national_study_of_mental_health_and_wellbeing_2020_2022_for_statistical_areas_level_2_sa2s | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,3,21,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,released_at_11_30am_canberra_time_26_may_2026 | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,4,20,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,contents | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,5,19,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_in_this_workbook_are_based_on_random_effects_logistic_regression_models_fitted_to_data_from_the_2020_2022_national_study_of_mental_health_and_wellbeing_estimated_resident_population_as_at_30_june_2022_2021_census_of_population_and_housing_and_administrative_data | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,14,10,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,guidelines | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,15,9,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,1_the_modelled_estimates_for_sa2s_can_be_used_for_getting_a_picture_of_the_likely_distribution_of_people_with_the_characteristics_of_interest_across_areas | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,16,8,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,2_the_modelled_estimates_may_not_be_appropriate_for_every_sa2_some_regions_will_differ_in_prevalence_from_modelled_estimates_because_of_local_effects_that_are_not_captured_by_the_models | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,17,7,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,3_the_modelled_estimates_are_a_tool_used_in_conjunction_with_an_understanding_of_local_area_characteristics_and_their_quality_limitations_they_can_assist_decision_making_on_issues_such_as_requirements_for_services | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,18,6,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,further_information | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Contents,19,5,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,see_national_study_of_mental_health_and_wellbeing_methodology_for_more_information_on_modelled_estimates | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Mild severity - Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_any_12_month_mental_disorder_by_mild_severity_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Mild severity - Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Mild severity - Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_any_12_month_mental_disorder_by_mild_severity_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Mild severity - Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Moderate severity - Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_any_12_month_mental_disorder_by_moderate_severity_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Moderate severity - Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Moderate severity - Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_any_12_month_mental_disorder_by_moderate_severity_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Moderate severity - Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,0,102,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_predictor_variables_for_each_model_it_ranges_from_cell_a1_to_i103 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,1,101,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,2,100,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_included_in_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,3,99,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_table_summarises_the_types_of_variables_that_were_tested_for_significance_in_the_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,4,98,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_most_of_the_models_had_variables_relating_to_age_but_each_of_these_models_had_different_age_variables | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,5,97,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_not_included_in_any_of_the_final_models_are_listed_from_row_38 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,9,93,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,ancestry | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,11,91,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,design_area_type_a | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,12,90,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,dwelling_house_and_unit_sales | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,14,88,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_composition_type | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,15,87,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_income | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,18,84,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,main_field_of_highest_non_school_qualification | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,19,83,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,median_gross_capital_gains | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,0,70,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_statistical_areas_level_2_excluded_it_ranges_from_cell_a1_to_b71 | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,1,69,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,2,68,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,statistical_areas_level_2_sa2s_excluded | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,3,67,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_scope_of_the_modelled_estimates_in_this_workbook_is_matched_to_the_scope_of_the_2020_2022_nsmhw_that_is_usual_residents_aged_16_85_years_living_in_private_dwellings_in_australia_excluding_very_remote_parts_of_australia_and_discrete_aboriginal_and_torres_strait_islander_communities | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,4,66,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,sa2s_in_which_more_than_20_of_the_16_85_year_old_private_dwelling_population_resides_in_sa1s_classified_as_very_remote_or_as_discrete_aboriginal_and_torres_strait_islander_communities_have_been_excluded_from_this_workbook | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,5,65,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,these_sa2s_are_listed_below | unnamed,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Severe severity - Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_any_12_month_mental_disorder_by_severe_severity_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Severe severity - Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Severe severity - Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_any_12_month_mental_disorder_by_severe_severity_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Severe severity - Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,any_12_month_mental_disorder_by_severity_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,4,2349,9,185,2342,2342,has_sa2_code; matched_spine_2342; sa2_like_2342; has_sa2_name; useful_cols_5; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021 | persons_with_comorbidity | relative_root_mean_square_error_b | unnamed | proportion | 95_confidence_interval_of_proportion | unnamed_2 | population,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,SA2s excluded,6,64,2,70,63,63,has_sa2_code; has_sa2_name; useful_cols_0; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,11,10,7,66,5,5,has_sa2_code; useful_cols_6; filename_modelled; filename_sa2,sa2_code_2021 | persons_with_disorder | relative_root_mean_square_error | proportion | rmse_of_total_proportion | 95_lower_bound | 95_upper_bound,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,6,96,9,29,0,0,useful_cols_9; filename_modelled; filename_sa2,predictor_variables_included_in_models | any_12_month_mental_disorder | any_12_month_mental_disorder_by_mild_severity | any_12_month_mental_disorder_by_moderate_severity | any_12_month_mental_disorder_by_severe_severity | 12_month_anxiety_disorders | 12_month_affective_disorders | 12_month_substance_use_disorders | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,6,2347,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021007 | braidwood | 272 | 13_1 | unnamed | 7_8 | 5_8 | 9_7 | 3508,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,7,2346,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021008 | karabar | 613 | 12_4 | unnamed | 9_2 | 6_9 | 11_4 | 6694,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,8,2345,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021009 | queanbeyan | 650 | 12_3 | unnamed | 7_2 | 5_5 | 9 | 8991,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,9,2344,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021010 | queanbeyan_east | 293 | 13 | unnamed | 7_1 | 5_3 | 8_9 | 4148,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,10,2343,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021012 | queanbeyan_west_jerrabomberra | 781 | 12_2 | unnamed | 8 | 6_1 | 10 | 9703,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,11,2342,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021610 | googong | 321 | 13_2 | unnamed | 7 | 5_2 | 8_8 | 4600,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,12,2341,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021611 | queanbeyan_surrounds | 1085 | 12_2 | unnamed | 8_4 | 6_4 | 10_3 | 12992,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,13,2340,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031013 | bombala | 148 | 13_8 | unnamed | 7_6 | 5_6 | 9_7 | 1940,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,14,2339,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031014 | cooma | 416 | 12 | unnamed | 8_4 | 6_4 | 10_4 | 4967,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,15,2338,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031015 | cooma_surrounds | 234 | 12_9 | unnamed | 8_2 | 6_1 | 10_3 | 2845,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,16,2337,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031016 | jindabyne_berridale | 496 | 12 | unnamed | 8_1 | 6_2 | 9_9 | 6161,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,17,2336,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041017 | batemans_bay | 748 | 12 | unnamed | 11 | 8_4 | 13_6 | 6799,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,18,2335,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041018 | batemans_bay_south | 741 | 12_1 | unnamed | 10_3 | 7_9 | 12_8 | 7181,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,19,2334,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041019 | bega_tathra | 687 | 12_1 | unnamed | 10_1 | 7_7 | 12_5 | 6796,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,7,95,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,age | unnamed | 1 | 2 | 3 | 4 | 5 | 6 | 7,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,18,3,7,27,0,0,useful_cols_7; filename_modelled; filename_sa2,canada_bay_sa3 | 11899 | 9_560328543500669 | 17_060231981303854 | 1_631014227696022 | 13_863444095019652 | 20_257019867588056,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,8,94,9,27,0,0,useful_cols_7; filename_modelled; filename_sa2,age_by_sex_interaction | unnamed | unnamed_2 | 1 | 2 | 3 | 4 | 5 | 6,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Persons,5,2348,9,26,0,0,useful_cols_6; filename_modelled; filename_sa2,unnamed | unnamed_2 | no | unnamed_3 | flag | 1 | lower | upper | no_1,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,12,9,7,25,0,0,useful_cols_5; filename_modelled; filename_sa2,unnamed | no | unnamed_2 | 1 | 2 | 3 | 4,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Predictor variables,10,92,9,25,0,0,useful_cols_5; filename_modelled; filename_sa2,country_of_birth | unnamed | 1 | 2 | unnamed_2 | 3 | unnamed_3 | unnamed_4 | 4,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,13,8,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011383 | 3245 | 19_8 | 17_4 | unnamed | unnamed_2 | unnamed_3,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,14,7,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011385 | 2668 | 20_1 | 18_7 | unnamed | unnamed_2 | unnamed_3,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,15,6,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011386 | 3038 | 20_8 | 18_4 | unnamed | unnamed_2 | unnamed_3,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
Comorbidity_of_12-month_mental_disorders_and_physical_conditions_-_modelled_-_SA2.xlsx,Calculating CIs,16,5,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011672 | 1468 | 19_8 | 14_5 | unnamed | unnamed_2 | unnamed_3,comorbidity_of_12_month_mental_disorders_and_physical_conditions_modelled_sa2
